Transaction date,industry,segment,geo_type,geo_name,nation_name,boundary_name,Transaction Amount,Transaction Count,Account Count,Average Ticket,Average Frequency,Average Spend Amount,Year-on-Year Transaction Amount,Year-on-Year Transaction Count
2/16/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,161.88,182.35,184.84,45.36,100.64,46.34,83.65,118.86
2/17/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,213.98,208.04,206.09,47.9,102.81,49.24,131.22,84.78
2/18/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,217.65,156.5,155.69,63.9,101.59,64.71,65.9,40.18
2/19/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,140.37,104.02,101.95,53.5,102.97,55.32,13,1.36
2/20/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,97.67,88.53,86.76,45.57,102.46,46.74,-4.89,-7.88
2/21/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,147.36,160.86,160.7,46.56,101.58,47.57,99.15,147.2
2/22/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,135.16,150.44,152.91,45.37,100.94,46.54,62.72,85.44
2/23/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,121.06,136.74,138.62,44.89,100.78,45.71,41.06,65.96
2/24/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,190.48,156.27,158.47,60.64,100.46,61.25,129.18,72.12
2/25/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,150.4,133.12,131.59,50.01,102.84,51.38,30.38,15.85
2/26/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,118.43,102.26,98.19,47.12,104.79,49.3,-2.36,-2.29
2/27/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,156.92,165.12,166.05,48.57,101.32,50.04,108.01,195.32
2/28/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,177.97,170.42,172.86,51.73,100.75,53.37,203.04,156.1
3/1/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,192.59,183.91,184.49,53.21,101.55,54.49,157.32,109.17
3/2/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,184.76,199.85,198.47,43.01,102.53,45.2,139.19,114.3
3/3/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,245.52,222.89,221.54,49.81,102.21,51.25,172.78,130.72
3/4/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,205.38,143.64,140.92,69.21,103.8,72.09,72.34,17.19
3/5/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,118.56,88.87,86.66,52.53,103.66,55.35,-6.84,-22.82
3/6/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,97.2,118.81,120.57,44.53,99.9,44.91,67.82,97.76
3/7/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,109.33,140.14,142.1,42.07,100.79,42.72,34.18,77.99
3/8/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,132.6,153.68,155.88,44.55,100.69,46.51,63.49,59.54
3/9/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,139.01,157.86,158.6,46.58,102.51,48.29,15.76,25.73
3/10/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,179.21,164,167.05,51.26,99.87,51.46,55.64,50.15
3/11/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,160.44,137.42,135.73,54.94,103.04,56.92,4.09,6.92
3/12/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,99.61,90.18,88.52,47.5,102.89,49.39,-35.53,-29.91
3/13/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,142.21,140.31,142.66,57.66,99.82,57.97,88.53,105.32
3/14/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,173.84,185.81,186.44,46.09,101.54,47.46,94.23,113.93
3/15/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,159.71,166.67,169.47,47.71,100.26,48.27,25.82,26.03
3/16/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,199.49,195.44,196.13,51.35,101.67,53.28,46.4,59.07
3/17/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,185.95,174.92,176.78,48.29,101.09,48.82,45.73,23.52
3/18/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,171.52,145.1,141.86,55.7,103.66,57.36,1.33,-3.68
3/19/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,131.81,104.42,102.84,48.89,102.67,50.91,-1,-15.24
3/20/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,142.75,162.39,161.66,47.41,101.5,48.06,101.44,160.3
3/21/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,159.61,171.67,174.63,45.57,100.37,46.28,89.92,91.26
3/22/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,190.46,200.81,203.54,42.9,100.22,43.09,106.81,77.68
3/23/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,170.3,172.43,175.57,50.95,100.41,52.13,38.41,47.38
3/24/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,208.43,179.44,183.11,54.17,99.87,54.3,59.03,32.49
3/25/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,206.99,165.01,159.49,58.43,104.9,61.18,27.49,15.45
3/26/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,143.17,115.27,112.91,45.49,103.12,47.31,-2.22,-0.61
3/27/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,98.74,131.09,132.45,41.93,101.12,43.17,36.8,76.46
3/28/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,131.74,151.21,154.04,48.14,100.44,49.46,28.56,30.21
3/29/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,119.98,152.63,154.92,39.87,100.66,40.65,28.31,32.63
3/30/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,191.55,192.12,192.03,49.86,101.74,51.66,18.9,35.66
3/31/2023,Total Retail,Overall,Msa,Edmonton,Canada,Central Business,163.69,163.92,166.24,47.01,100.96,48.07,48.89,23.95
1/1/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,11.04,15.9,16.62,27.98,99.8,27.14,-32.35,-26.91
1/2/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,15.11,19.07,17.66,39.8,106.52,40.92,-1.91,-29.28
1/3/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,32.19,30.53,29.28,41.04,107.54,43.53,25.36,60.49
1/4/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,39.67,39.91,39.65,42.26,102.97,44.35,94.32,58.64
1/5/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,45.08,40.3,39.55,51.87,108.43,53.49,332.84,140.96
1/6/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,40.04,39.65,39.99,37.37,101.61,37.93,95.76,205.58
1/7/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,25.97,25.7,24.83,52.77,103.93,54.32,47.22,45.33
1/8/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,14.32,19.4,19.05,31.17,100.63,31.07,-26.72,-16.64
1/9/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,30.07,29.89,29.48,58.81,103.23,60.67,64.55,28.47
1/10/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,38.9,36.34,36.22,44.48,102.13,45.06,171.42,125.64
1/11/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,29.52,34.74,34.74,33.37,101.5,33.84,131.31,72.97
1/12/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,31.49,42.82,42.04,25.77,104.97,27.01,112.05,96.25
1/13/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,39.08,39.55,39.27,34.06,102.62,34.73,192.6,91.53
1/14/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,17.68,25.38,23.58,25.83,116.83,27.94,-9.16,0.04
1/15/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,16.83,22.04,21.56,36.65,105.13,37.58,29.18,-1.19
1/16/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,33.06,33.53,32.63,40.69,104.86,41.64,132.39,33.92
1/17/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,36.1,36.33,35.73,58.24,104.04,59.5,137.04,113.59
1/18/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,31.33,37.94,38.3,34.28,99.66,34.41,115.66,112.65
1/19/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,39.56,44.96,44.12,35.42,105.57,36.09,68.64,109.52
1/20/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,38.65,44.85,45.84,32.39,99.64,32.08,141.79,100.08
1/21/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,21.3,30.34,29.79,29.9,103.78,30.72,2.75,31.95
1/22/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,13.61,18.02,18.61,32.09,99.27,32.11,-39.56,-46.31
1/23/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,54.84,41.8,42.2,64.96,100.89,64.71,200.05,79.16
1/24/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,38.38,38.7,38.43,36.06,103.06,36.97,100.7,87.71
1/25/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,36.47,43.58,42.69,29.24,102.15,29.59,144.63,118.42
1/26/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,43.37,46.45,46.31,34.27,101.76,34.54,210.57,130.27
1/27/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,47.08,40.11,39.64,48.73,103.12,49.49,199.14,75.31
1/28/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,21.86,27.1,25.96,33.15,110.19,33.54,1.38,-9.43
1/29/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,17.74,23.19,23.17,33.59,100.52,33.4,-9.56,-11.67
1/30/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,29.46,37.77,37.21,39.65,104.27,41.49,64.16,27.88
1/31/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,44.43,38.44,38.27,70.14,107.43,71.24,205.48,115.96
2/1/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,38.14,48.68,48.47,25.1,104.77,25.71,152.68,117.87
2/2/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,31.78,38.12,38.44,34.37,102.49,35.19,122.33,62.72
2/3/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,45.52,46.56,46.23,35.78,103.51,36.49,284.46,143.59
2/4/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,24.54,30.18,29.23,33.72,106.29,34.81,51.58,28.33
2/5/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,15.14,22.75,21.55,27.63,104.24,28.3,-41.58,-2.75
2/6/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,56.07,41.13,41.16,61.24,101.49,60.96,439.22,132.72
2/7/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,47.52,43.49,43.88,53.3,100.99,53.3,266.21,117.33
2/8/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,44.56,38.79,38.21,65.04,104.88,66.18,314.05,126.57
2/9/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,40.75,36.18,35.93,59.36,103.44,61.62,226.89,115.65
2/10/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,55.23,49.45,50.17,35.21,102.36,35.51,273.39,129.82
2/11/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,22.1,26.88,26.36,43.85,102.24,44.4,-12.52,10.62
2/12/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,16.61,23.55,23.18,30.57,103.91,31.38,-40.51,-26.65
2/13/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,41.16,39.92,39.38,52.11,111.76,55.81,101.78,96.7
2/14/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,39.88,38.91,39.86,39.29,99.65,39.19,84.32,72.79
2/15/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,61.42,57.78,57.37,40.94,102.65,41.61,228.56,200.58
2/16/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,35.39,44.2,43.02,34.78,105.89,37.01,48.49,157.92
2/17/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,46.37,55.18,55.67,35.62,104.48,36.52,123.28,138.01
2/18/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,28.03,34.51,33.88,29.93,103.77,30.88,47.8,37.31
2/19/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,16.98,22.39,21.3,30.12,104.66,30.57,-39.5,-31.93
2/20/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,35.51,30.95,29.06,45.01,109.41,49.84,83.14,30.18
2/21/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,38.6,38.89,38.39,44.19,103.32,45.4,143.39,113.42
2/22/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,48.15,35.47,36.07,48.54,102.54,48.72,204.78,76.58
2/23/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,36.65,43.49,42.91,30.06,104.09,31.12,79.24,96.71
2/24/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,62.92,48.4,49.3,50.69,101.21,50.78,200.97,83.28
2/25/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,38.3,31.94,32.37,55.37,99.81,55.62,50.33,25.44
2/26/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,21.06,23.73,23.35,36.6,103.1,37.35,-13.34,-1.47
2/27/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,50.62,45.58,44.68,53.45,103.91,55.93,190.81,85.66
2/28/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,40.66,45.07,44.29,35.51,104.35,36.25,107.31,103.48
3/1/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,44.6,37.06,37.55,59.78,100.37,60.42,224.47,85.85
3/2/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,43.56,37,35.85,41.01,107.98,42.94,103.1,52.02
3/3/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,56.37,45.74,46.06,46.83,103.72,48.48,164.1,117.1
3/4/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,29.36,29.99,29.11,41.81,103.1,42.69,71.83,6.05
3/5/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,13.89,19.62,18.11,28.83,104.62,29.9,-53.99,-36.3
3/6/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,29.89,30,30.44,40.14,102.76,40.01,123.77,35.24
3/7/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,33.7,41.08,41.55,30.31,100.25,30.46,52.17,98.94
3/8/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,41.49,41.84,41.53,39.58,105.73,42.41,122.31,91.39
3/9/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,29.86,40.92,40.95,27.83,101.34,28.2,108.7,75.91
3/10/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,58,54.4,55.74,41.89,99.33,41.38,212.42,135.73
3/11/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,24.6,31.51,31.31,29.3,101.69,29.44,7.14,27.86
3/12/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,17.13,19.42,19.27,38.2,100.27,37.73,-47.18,-40.95
3/13/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,37.02,35.42,34.94,61.66,102.11,63.74,25.18,41.41
3/14/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,40.09,41.72,41.3,36.4,103.08,36.52,219.63,121.24
3/15/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,53.86,47.89,47.17,52.63,103.64,53.79,123.71,82.58
3/16/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,33.1,40.04,39.45,33.82,102.7,34.49,56.84,34.36
3/17/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,47.18,45.93,45.16,41.72,107.12,44.1,34.45,44.24
3/18/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,23.49,24.85,24.86,46.78,104.58,49.68,-19.01,-20.03
3/19/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,14.71,21.93,21.92,25.38,102.43,26.05,-53.27,-13.88
3/20/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,45.08,42.24,42.41,52.71,103.58,53.25,167.83,93.54
3/21/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,57.4,51.37,49.64,55.7,110.51,59.97,222.8,126.37
3/22/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,37.09,40.76,40.98,35.66,100.9,35.97,163.71,73.88
3/23/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,43.96,50.63,49.31,36.88,104.01,37.77,47.23,82.41
3/24/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,46.32,45.41,46.64,35.57,99.17,35.13,53.56,55.44
3/25/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,19.85,25.96,25.76,30.98,102.43,31.84,-28.43,-9.91
3/26/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,20.67,27.24,26.13,31.79,104.82,32.53,-24.1,-8.34
3/27/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,36.27,39.14,38.54,40.7,103,41.36,85.41,58.17
3/28/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,40.83,45.61,46.23,40.06,99.35,40.22,198.14,143.89
3/29/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,42.63,50.75,49.53,28.89,105.89,30.36,149.44,142.77
3/30/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,39.96,48.87,46.26,40.79,110.31,44.08,68.19,78.68
3/31/2023,Total Retail,Overall,Msa,Edmonton,Canada,Quarters,58.02,57.31,55.09,33.71,111.38,35.18,145.98,115.04
1/1/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,121.89,121.98,111.1,42.59,103.94,44.04,353.19,348.04
1/2/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,66.59,74.1,71.57,44.46,102.54,45.35,210.87,156.06
1/3/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,71.26,89.57,87.37,36.91,102.86,37.71,123.33,147.8
1/4/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,64.65,96.99,96.66,31.94,101.4,32.25,40.46,114.4
1/5/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,70.78,99.76,98.82,39.85,101.91,40.5,139.38,137.89
1/6/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,78.12,99.79,97.87,35.05,102.1,35.6,193.56,172.99
1/7/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,98.61,99.21,93.06,60.98,104.71,63.04,207.42,178.35
1/8/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,57.05,79.72,74.69,39.13,103.48,39.93,103.56,147.32
1/9/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,52.33,79.43,79.94,30.07,100.76,30.14,166.81,217.73
1/10/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,70.2,93.3,94.19,44.85,100.26,44.33,108.06,155.01
1/11/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,58.21,101.93,102.42,27.64,102.62,28.47,25.3,94.87
1/12/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,60.55,98.5,99.14,27.74,102.77,28.5,42.48,118.6
1/13/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,81.01,101.93,100.42,33.94,102.9,34.79,126.17,170.31
1/14/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,86.03,99.13,96.42,31.72,106.57,33.21,152.94,111.03
1/15/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,61.49,82.39,76.69,46.31,103.49,47.25,54.22,79.45
1/16/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,48.46,78.75,79.38,27.13,102.05,27.54,185.31,187.07
1/17/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,76.08,109.87,110.19,48.3,100.69,48.06,240.79,198.09
1/18/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,59.09,102.89,103.35,29.02,101.09,29.29,41.01,149.92
1/19/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,64.18,112.1,113.56,27.52,100.33,27.62,51.81,188.32
1/20/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,75.12,102.62,103.67,31.12,99.92,31.06,70.03,131.25
1/21/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,72.05,83.36,80.76,37.26,103.41,38.27,24.72,51.16
1/22/2023,Total Retail,Overall,Msa,Edmonton,Canada,Civic,60.37,74.37,70,40.97,104.29,42.31,15.99,41.93
